iter	Passed	Remaining
0	139	139100
1	140	70131
2	142	47269
3	143	35727
4	144	28784
5	145	24143
6	146	20825
7	147	18335
8	148	16389
9	149	14835
10	151	13581
11	152	12561
12	153	11668
13	154	10904
14	156	10259
15	157	9692
16	158	9189
17	159	8725
18	160	8312
19	162	7941
20	163	7607
21	164	7302
22	173	7384
23	175	7127
24	176	6889
25	177	6666
26	179	6458
27	180	6262
28	185	6226
29	187	6048
30	188	5880
31	189	5722
32	190	5574
33	191	5434
34	192	5301
35	194	5209
36	198	5153
37	199	5044
38	200	4935
39	201	4833
40	202	4734
41	203	4639
42	204	4549
43	205	4462
44	206	4380
45	207	4300
46	208	4224
47	209	4151
48	210	4082
49	212	4041
50	214	3992
51	215	3930
52	216	3869
53	217	3812
54	218	3761
55	219	3707
56	220	3655
57	221	3604
58	223	3562
59	224	3516
60	225	3470
61	230	3481
62	231	3442
63	232	3401
64	233	3359
65	234	3322
66	235	3283
67	236	3245
68	237	3209
69	239	3175
70	240	3146
71	241	3115
72	242	3081
73	243	3048
74	244	3016
75	245	2986
76	246	2956
77	247	2926
78	248	2898
79	249	2870
80	250	2843
81	251	2816
82	252	2784
83	253	2759
84	254	2735
85	255	2713
86	256	2696
87	258	2682
88	260	2662
89	261	2640
90	262	2619
91	263	2597
92	264	2576
93	265	2556
94	266	2535
95	267	2515
96	268	2495
97	271	2498
98	272	2483
99	274	2466
100	275	2448
101	276	2431
102	277	2414
103	278	2396
104	279	2380
105	280	2363
106	281	2347
107	282	2331
108	283	2316
109	284	2300
110	286	2296
111	287	2281
112	288	2266
113	289	2250
114	292	2249
115	293	2236
116	294	2219
117	295	2206
118	296	2194
119	297	2181
120	298	2168
121	299	2154
122	301	2149
123	303	2141
124	304	2128
125	305	2116
126	306	2106
127	307	2097
128	308	2086
129	309	2074
130	310	2062
131	312	2051
132	313	2040
133	314	2029
134	316	2027
135	317	2019
136	319	2009
137	320	1999
138	321	1989
139	322	1979
140	323	1969
141	323	1956
142	324	1946
143	325	1936
144	326	1927
145	327	1917
146	328	1908
147	332	1912
148	333	1904
149	334	1896
150	336	1889
151	337	1880
152	338	1871
153	339	1863
154	340	1855
155	341	1850
156	343	1842
157	344	1834
158	345	1826
159	347	1821
160	347	1811
161	349	1805
162	349	1797
163	350	1789
164	352	1782
165	353	1774
166	354	1766
167	355	1758
168	356	1750
169	357	1743
170	359	1741
171	361	1742
172	363	1735
173	364	1728
174	365	1721
175	366	1714
176	367	1707
